id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
7e1eabc3032a2fab53d92e35d2b7135a,2026-05-01 07:09:00,00202507001160,Off Grid,00073.08,00012.29,237.4,50.0,96.1,100.0,126,119,52.4,58,0,9,219.8,50.0,658,603,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,366,1,0.0,Load on,1.1,Battery Mode,943000,0,00202507001060,OG-001,offgrid
3d8d65c3055766b02645e3f0a593e5e0,2026-05-01 07:13:51,00202507001160,Off Grid,00073.08,00012.29,239.1,50.0,101.6,106.4,166,169,52.4,58,0,6,219.0,50.0,635,561,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,1,0.0,Load on,1.5,Battery Mode,943000,0,00202507001060,OG-001,offgrid
2196217796e1c55c44738921690b200a,2026-05-01 07:23:35,00202507001160,Off Grid,00073.08,00012.29,240.1,49.9,98.4,103.3,237,235,52.7,58,0,1,219.5,49.9,636,595,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,370,2,0.0,Load on,2.2,Battery Mode,943000,0,00202507001060,OG-001,offgrid
2219051d6b10b6321589e30ef2b5c4c1,2026-05-01 07:28:28,00202507001160,Off Grid,00073.08,00012.29,241.1,50.0,97.5,98.8,245,265,52.9,58,0,2,220.7,50.0,640,611,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,2,0.0,Load on,2.6,Battery Mode,943000,0,00202507001060,OG-001,offgrid
3b2d3f8b3312eced0fc8557c925cbf7b,2026-05-01 07:33:24,00202507001160,Off Grid,00073.08,00012.29,240.0,49.9,275.0,264.6,675,710,53.3,58,18,0,219.5,49.9,305,201,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,417,2,0.0,Load on,2.6,Battery Mode,943000,0,00202507001060,OG-001,offgrid
6100eee3101edd9c508cb092714423f9,2026-05-01 07:52:54,00202507001160,Off Grid,00073.08,00012.29,240.1,50.0,371.0,287.8,1180,1024,53.2,59,13,0,218.6,49.9,1420,1396,13,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,418,3,0.0,Load on,3.5,Battery Mode,943300,0,00202507001060,OG-001,offgrid
0e17d0410f79e19a6be9dad9b0fc2e31,2026-05-01 08:02:43,00202507001160,Off Grid,00073.08,00012.29,240.9,49.8,382.1,377.7,1447,1022,53.7,61,17,0,217.3,49.9,1455,1439,13,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,422,3,0.0,Load on,2.7,Battery Mode,944200,0,00202507001060,OG-001,offgrid
7aa0d3d19ee7fc716cf710c75a46b772,2026-05-01 08:12:28,00202507001160,Off Grid,00073.08,00012.29,242.4,50.0,380.4,306.8,1683,1472,54.1,62,28,0,218.2,50.0,1309,1279,12,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,424,4,0.0,Load on,4.7,Battery Mode,944200,0,00202507001060,OG-001,offgrid
70f5e48e90eebace6830f7d82ddd2bab,2026-05-01 08:22:18,00202507001160,Off Grid,00073.08,00012.29,239.9,50.0,389.2,317.8,1881,1710,54.5,65,50,0,219.7,49.9,836,831,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,427,4,0.0,Load on,5.3,Battery Mode,944200,0,00202507001060,OG-001,offgrid
1c2bc7eb44f77a5225037e8f39e85bdd,2026-05-01 08:27:09,00202507001160,Off Grid,00073.08,00012.29,241.4,50.0,399.4,319.6,2021,1798,54.5,66,52,0,219.3,50.0,964,899,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,427,5,0.0,Load on,5.6,Battery Mode,944200,0,00202507001060,OG-001,offgrid
5dd8e59202271ec8771c1b47f5593774,2026-05-01 08:32:02,00202507001160,Off Grid,00073.08,00012.29,243.8,49.8,394.2,329.2,2121,1914,54.6,68,58,0,220.7,49.8,816,798,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,429,5,0.0,Load on,5.8,Battery Mode,944200,0,00202507001060,OG-001,offgrid
0db4f0dafc827c947770db64f947792f,2026-05-01 08:41:47,00202507001160,Off Grid,00073.08,00012.29,244.7,50.0,389.9,330.5,2376,2162,54.8,72,67,0,220.1,49.9,815,809,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,431,6,0.0,Load on,6.5,Battery Mode,944200,0,00202507001060,OG-001,offgrid
5dd662d646083c3c4f2f70f809a51cb6,2026-05-01 08:46:44,00202507001160,Off Grid,00073.08,00012.29,249.7,50.0,386.0,334.0,2524,2294,54.9,74,73,0,218.7,50.0,809,740,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,431,6,0.0,Load on,6.8,Battery Mode,944200,0,00202507001060,OG-001,offgrid
1dde833f8d9d49780d66ddbd50fae396,2026-05-01 08:56:29,00202507001160,Off Grid,00073.08,00012.29,247.4,50.0,394.5,347.0,2482,2336,54.8,77,73,0,219.0,50.0,841,829,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,430,6,0.0,Load on,6.7,Battery Mode,944200,0,00202507001060,OG-001,offgrid
2b0a6a6d260275482afae068ea11dc57,2026-05-01 09:06:16,00202507001160,Off Grid,00073.08,00012.29,248.9,50.0,384.8,339.6,2270,2153,54.8,82,64,0,220.2,50.0,987,927,9,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,429,5,0.0,Load on,6.3,Battery Mode,948000,0,00202507001060,OG-001,offgrid
56be592e2e634b2959955b385377d3c9,2026-05-01 09:11:13,00202507001160,Off Grid,00073.08,00012.29,248.6,50.0,387.4,345.1,2402,2259,54.9,84,70,0,219.0,50.0,963,929,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,430,6,0.0,Load on,6.5,Battery Mode,948000,0,00202507001060,OG-001,offgrid
307905d1736d928f1baf0a9132c5cb2b,2026-05-01 09:16:05,00202507001160,Off Grid,00073.08,00012.29,246.8,49.7,383.5,348.6,2665,2471,55.1,87,76,0,221.6,49.7,810,790,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,432,6,0.0,Load on,7.0,Battery Mode,948000,0,00202507001060,OG-001,offgrid
122b91b072d50273545a60bcd1fcac14,2026-05-01 09:21:00,00202507001160,Off Grid,00073.08,00012.29,252.6,50.0,382.4,360.4,2926,2843,55.3,89,88,0,219.1,50.0,898,898,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,110.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,433,7,0.0,Load on,7.8,Battery Mode,948000,0,00202507001060,OG-001,offgrid
41cee249e94611b27222e3e2723f3903,2026-05-01 09:30:45,00202507001160,Off Grid,00073.08,00012.29,248.9,50.0,403.0,384.8,2884,2787,55.5,94,86,0,220.1,50.1,968,957,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,90.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,7,0.0,Load on,7.2,Battery Mode,948000,0,00202507001060,OG-001,offgrid
3319de2ab57b208e46f1c4e54b971b66,2026-05-01 09:50:20,00202507001160,Off Grid,00073.08,00012.29,249.1,50.0,437.3,439.5,709,757,55.6,100,9,0,220.6,50.0,926,917,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,1,0.0,Load on,1.7,Battery Mode,948000,0,00202507001060,OG-001,offgrid
6bc494a2080dbe7a4fa3ff1cfce16c44,2026-05-01 09:55:13,00202507001160,Off Grid,00073.08,00012.29,250.4,50.1,443.8,447.3,477,479,55.5,100,0,0,218.4,50.0,808,800,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.7,55.7,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,1,0.0,Load on,1.0,Battery Mode,948000,0,00202507001060,OG-001,offgrid
6c596b2889d92f1f35da4a8782a8109b,2026-05-01 10:00:10,00202507001160,Off Grid,00073.08,00012.29,249.8,49.9,439.8,442.5,484,515,55.2,100,0,0,218.9,49.9,985,915,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.7,55.7,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,1,0.0,Load on,1.1,Battery Mode,948000,0,00202507001060,OG-001,offgrid
0a657785312f57a350835fe063f3a7e6,2026-05-01 10:29:31,00202507001160,Off Grid,00073.08,00012.29,251.4,49.9,440.6,443.8,507,512,54.5,100,1,0,221.4,49.9,918,852,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.7,55.7,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,1,0.0,Load on,1.1,Battery Mode,952000,0,00202507001060,OG-001,offgrid
1dbfe53aae6cf7db7de07801e7151ca3,2026-05-01 10:49:04,00202507001160,Off Grid,00073.08,00012.29,252.8,49.9,443.7,446.8,922,998,54.3,99,0,0,222.2,49.9,1653,1634,15,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.7,55.7,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,2,0.0,Load on,2.2,Battery Mode,952000,0,00202507001060,OG-001,offgrid
246934737384fc5568c49b3e5b7b3f0f,2026-05-01 12:02:33,00202507001160,Off Grid,00073.08,00012.29,252.8,50.1,437.8,439.7,572,598,53.7,99,1,0,220.1,50.1,1082,1082,10,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.7,55.7,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,1,0.0,Load on,1.3,Battery Mode,953700,0,00202507001060,OG-001,offgrid
03d0771fd31e26302c134d08394b3b58,2026-05-01 13:01:21,00202507001160,Off Grid,00073.08,00012.29,252.8,50.0,437.3,442.0,626,284,53.5,99,0,0,219.7,50.0,746,712,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.7,55.7,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,1,0.0,Load on,0.6,Battery Mode,953700,0,00202507001060,OG-001,offgrid
4591f9cecff27e096de6ec6e5f9413b8,2026-05-01 13:20:54,00202507001160,Off Grid,00073.08,00012.29,254.0,49.9,438.5,443.8,681,251,53.4,99,1,0,220.0,49.9,924,903,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.7,55.7,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,1,0.0,Load on,0.5,Battery Mode,954600,0,00202507001060,OG-001,offgrid
4631b0f36790eb230dafdac9a13106f3,2026-05-01 14:00:05,00202507001160,Off Grid,00073.08,00012.29,251.9,50.1,439.1,442.5,173,168,53.4,99,0,0,218.7,50.1,351,172,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.7,55.7,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.3,Battery Mode,955400,0,00202507001060,OG-001,offgrid
019506875dee9492776d91adbef7a393,2026-05-01 15:03:48,00202507001160,Off Grid,00073.08,00012.29,254.4,50.1,441.2,446.6,882,565,53.3,98,1,0,220.8,50.1,1280,1265,12,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.7,55.7,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,1,0.0,Load on,1.2,Battery Mode,956400,0,00202507001060,OG-001,offgrid
3fb90b3805cdbcc82733ed3f57e231cf,2026-05-01 15:52:57,00202507001160,Off Grid,00073.08,00012.29,254.9,50.0,437.2,440.6,1448,1360,53.2,98,0,0,221.7,50.0,2726,2707,25,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.7,55.7,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,3,0.0,Load on,3.0,Battery Mode,956400,0,00202507001060,OG-001,offgrid
05c24f28a984377756ce0307b7ba8da4,2026-05-01 16:02:47,00202507001160,Off Grid,00073.08,00012.29,252.0,50.0,435.0,436.9,1398,1436,53.2,98,0,0,219.7,50.1,2757,2757,26,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.7,55.7,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,467,3,0.0,Load on,3.2,Battery Mode,959100,0,00202507001060,OG-001,offgrid
2575fb49ce23703c69b49e6227db744f,2026-05-01 17:06:26,00202507001160,Off Grid,00073.08,00012.29,247.8,50.0,365.2,364.8,652,650,53.3,98,0,3,219.8,50.0,1432,1399,13,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,376,1,0.0,Load on,1.7,Battery Mode,962400,0,00202507001060,OG-001,offgrid
3c3aec0d56e758745c1eaa8f3dc14072,2026-05-01 17:26:02,00202507001160,Off Grid,00073.08,00012.29,249.6,49.9,433.4,435.4,1190,1290,55.4,99,19,0,218.1,49.9,1382,1337,12,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,20.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,467,2,0.0,Load on,2.9,Battery Mode,962400,0,00202507001060,OG-001,offgrid
2b93ebd01e1e5b3d60c146370330ddb9,2026-05-01 17:30:53,00202507001160,Off Grid,00073.08,00012.29,251.6,50.0,441.2,446.9,669,597,55.5,100,10,0,220.1,50.0,726,668,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,1,0.0,Load on,1.3,Battery Mode,962400,0,00202507001060,OG-001,offgrid
2bc1a574b05b1b154857ed18bc9b1c4f,2026-05-01 17:35:45,00202507001160,Off Grid,00073.08,00012.29,250.2,50.0,443.5,448.8,401,361,55.2,100,0,0,218.5,50.0,589,587,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.4,55.4,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,0,0.0,Load on,0.8,Battery Mode,962400,0,00202507001060,OG-001,offgrid
405a23d87ef9be1e184f3da42540cca5,2026-05-01 17:45:34,00202507001160,Off Grid,00073.08,00012.29,250.3,50.0,442.2,448.5,481,304,54.9,100,0,0,221.0,50.0,641,641,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.4,55.4,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,1,0.0,Load on,0.6,Battery Mode,962400,0,00202507001060,OG-001,offgrid
602707776126dea0136cb904ae9a6339,2026-05-01 17:55:26,00202507001160,Off Grid,00073.08,00012.29,248.0,50.0,438.2,446.8,550,252,54.7,100,0,0,218.5,50.0,721,713,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.4,55.4,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,1,0.0,Load on,0.5,Battery Mode,962400,0,00202507001060,OG-001,offgrid
3991bf44d7ea13d14b3876c9ed812e1b,2026-05-01 18:00:19,00202507001160,Off Grid,00073.08,00012.29,248.5,49.9,327.8,354.8,385,373,54.6,99,0,0,218.4,50.0,633,609,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.4,55.4,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,385,1,0.0,Load on,1.0,Battery Mode,962400,0,00202507001060,OG-001,offgrid
401f3120d00012e51ea04e6c2d65c583,2026-05-01 18:05:12,00202507001160,Off Grid,00073.08,00012.29,248.2,49.9,439.4,439.0,405,530,54.6,99,0,0,219.0,49.8,861,827,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.4,55.4,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,0,0.0,Load on,1.2,Battery Mode,963900,0,00202507001060,OG-001,offgrid
262242d49c2379ef118065eee38822cc,2026-05-01 18:10:07,00202507001160,Off Grid,00073.08,00012.29,247.0,49.9,434.7,435.9,449,572,54.5,99,0,0,219.7,49.9,1010,951,9,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.4,55.4,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,465,1,0.0,Load on,1.3,Battery Mode,963900,0,00202507001060,OG-001,offgrid
313348beecb1518d70c1d409a3465474,2026-05-01 18:19:56,00202507001160,Off Grid,00073.08,00012.29,245.6,49.9,432.8,435.7,393,434,54.3,99,0,0,221.2,49.9,663,648,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.4,55.4,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,466,0,0.0,Load on,0.9,Battery Mode,963900,0,00202507001060,OG-001,offgrid
41770252a2a8464a26bb5a33b9007c54,2026-05-01 18:24:49,00202507001160,Off Grid,00073.08,00012.29,244.8,50.0,431.3,432.6,363,400,54.3,99,0,0,220.6,49.9,659,656,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.4,55.4,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,464,0,0.0,Load on,0.9,Battery Mode,963900,0,00202507001060,OG-001,offgrid
72db51cc098e5b9f20d00b9edd94d501,2026-05-01 18:29:42,00202507001160,Off Grid,00073.08,00012.29,242.8,49.9,427.2,430.7,395,378,54.2,99,0,0,218.6,49.9,633,631,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.4,55.4,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,461,0,0.0,Load on,0.8,Battery Mode,963900,0,00202507001060,OG-001,offgrid
3027fe4f816e0e7b2be498a4be850b2f,2026-05-01 18:34:36,00202507001160,Off Grid,00073.08,00012.29,244.7,50.0,424.7,425.7,357,445,54.1,99,0,0,220.2,49.9,766,759,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.4,55.4,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,0,0.0,Load on,1.0,Battery Mode,963900,0,00202507001060,OG-001,offgrid
321ba46688995ada420d1e9c6372f8eb,2026-05-01 18:39:33,00202507001160,Off Grid,00073.08,00012.29,233.6,49.9,415.8,416.6,361,430,54.1,99,0,0,218.9,49.9,766,702,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.4,55.4,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,451,0,0.0,Load on,1.0,Battery Mode,963900,0,00202507001060,OG-001,offgrid
3eb9493af16afe8d0df8495c7f34d137,2026-05-01 18:44:27,00202507001160,Off Grid,00073.08,00012.29,243.4,49.9,357.4,303.6,384,376,53.9,99,0,0,218.2,49.9,720,707,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.4,55.4,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,380,1,0.0,Load on,1.2,Battery Mode,963900,0,00202507001060,OG-001,offgrid
6b6c7b954d64b5ce1469e45f40ae0930,2026-05-01 18:49:52,00202507001160,Off Grid,00073.08,00012.29,244.0,50.0,356.4,367.6,407,358,53.8,99,0,2,219.1,50.0,862,820,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.4,55.4,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,378,1,0.0,Load on,0.9,Battery Mode,963900,0,00202507001060,OG-001,offgrid
641f54b19e9895fc3a08c07cf03dee49,2026-05-01 18:54:53,00202507001160,Off Grid,00073.08,00012.29,245.2,50.0,364.0,370.2,354,302,53.6,99,0,2,219.7,50.0,794,737,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,377,0,0.0,Load on,0.8,Battery Mode,963900,0,00202507001060,OG-001,offgrid
788ffe57943adfca74fd4a537ff2cabc,2026-05-01 18:59:56,00202507001160,Off Grid,00073.08,00012.29,242.9,50.0,369.3,354.0,215,244,53.4,99,0,8,219.5,49.9,768,759,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.6,Battery Mode,963900,0,00202507001060,OG-001,offgrid
45400c9edbabdb9361f1530028b6867e,2026-05-01 19:04:57,00202507001160,Off Grid,00073.08,00012.29,242.9,49.9,89.9,90.9,40,48,53.0,98,0,16,220.5,49.9,904,888,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,370,0,0.0,Load on,0.5,Battery Mode,964700,0,00202507001060,OG-001,offgrid
3f7fa503789b3b7b336e6016d2219be6,2026-05-01 19:14:50,00202507001160,Off Grid,00073.08,00012.29,243.5,49.9,90.0,89.9,20,30,52.8,97,0,14,220.9,49.9,861,851,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,0,0.0,Load on,0.3,Battery Mode,964700,0,00202507001060,OG-001,offgrid
4024411840ec9d3a19d5c58214ed94c0,2026-05-01 19:19:48,00202507001160,Off Grid,00073.08,00012.29,244.6,49.9,89.9,90.0,13,24,52.9,96,0,16,218.8,49.9,922,897,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,0,0.0,Load on,0.2,Battery Mode,964700,0,00202507001060,OG-001,offgrid
2e82c7ab8f62432b50709913159e761a,2026-05-01 19:24:51,00202507001160,Off Grid,00073.08,00012.29,245.0,50.0,89.9,90.0,8,20,52.9,96,0,15,220.1,50.0,680,645,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,370,0,0.0,Load on,0.2,Battery Mode,964700,0,00202507001060,OG-001,offgrid
52fc476c16632db6516abeed3b3786db,2026-05-01 19:29:49,00202507001160,Off Grid,00073.08,00012.29,236.5,50.0,91.6,87.5,9,11,52.9,95,0,16,219.2,50.0,818,818,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,0,0.0,Load on,0.1,Battery Mode,964700,0,00202507001060,OG-001,offgrid
6d7bff9563ff026923e2400056f058bd,2026-05-01 19:34:47,00202507001160,Off Grid,00073.08,00012.29,246.2,50.0,0.0,0.0,0,0,52.9,95,0,13,220.2,50.0,792,731,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
6968891f8ab5ed4e0d789e87cd302404,2026-05-01 19:39:45,00202507001160,Off Grid,00073.08,00012.29,242.8,50.0,0.0,0.0,0,0,52.9,95,0,12,220.7,50.0,684,640,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,370,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
5520a2acc6b24ac9201cf2f0c0818e21,2026-05-01 19:44:48,00202507001160,Off Grid,00073.08,00012.29,243.6,49.9,0.0,0.0,0,0,52.9,94,0,13,219.7,49.9,768,706,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,370,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
7e8321c0277670905b4b401a480a3247,2026-05-01 19:49:46,00202507001160,Off Grid,00073.08,00012.29,244.7,50.0,0.0,85.5,0,0,52.8,94,0,13,220.3,49.9,765,762,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
6b24722c2f22f2455446616ec231a203,2026-05-01 19:54:43,00202507001160,Off Grid,00073.08,00012.29,244.1,50.0,0.0,0.0,0,0,52.9,93,0,13,219.8,50.0,680,652,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
