id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
00302b85a3eb6908058fbf70833402fb,2026-05-16 09:12:14,00202507000200,Off Grid,00073.08,00012.29,252.3,50.0,379.3,408.0,2311,2423,55.7,98,70,0,218.9,50.0,853,787,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,6,0.0,Load on,5.9,Battery Mode,2696400,0,00202507001160,OG-001,offgrid
6ce75e3735171d507022ffddf758fcec,2026-05-16 09:17:14,00202507000200,Off Grid,00073.08,00012.29,249.5,50.0,402.0,423.2,991,1014,55.6,99,19,0,219.9,50.0,857,847,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,20.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,2,0.0,Load on,2.3,Battery Mode,2700400,0,00202507001160,OG-001,offgrid
70a3aa2bb5eb99851638c6172facdfb5,2026-05-16 09:22:16,00202507000200,Off Grid,00073.08,00012.29,252.0,49.9,403.8,425.7,740,716,55.5,100,10,0,221.8,49.9,770,764,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,1,0.0,Load on,1.6,Battery Mode,2700400,0,00202507001160,OG-001,offgrid
6ae80b706211819e114932e5eab7e9d7,2026-05-16 09:32:14,00202507000200,Off Grid,00073.08,00012.29,251.5,50.0,406.0,430.3,836,73,55.2,100,0,0,220.2,50.0,675,661,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,460,2,0.0,Load on,0.1,Battery Mode,2700600,0,00202507001160,OG-001,offgrid
6a4530c885c3f1bc7517ca6233d0dce1,2026-05-16 09:37:12,00202507000200,Off Grid,00073.08,00012.29,252.0,50.0,406.1,428.9,855,74,55.0,100,0,0,218.6,50.0,743,732,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,460,2,0.0,Load on,0.1,Battery Mode,2700600,0,00202507001160,OG-001,offgrid
1dbefef11285262c7a74cd01b17e2d29,2026-05-16 09:42:17,00202507000200,Off Grid,00073.08,00012.29,250.5,50.0,402.0,424.5,720,717,54.9,100,0,0,220.7,50.1,1361,1307,12,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,453,1,0.0,Load on,1.6,Battery Mode,2700600,0,00202507001160,OG-001,offgrid
1757e7600b64d1d35db734a8a67df0aa,2026-05-16 09:47:16,00202507000200,Off Grid,00073.08,00012.29,253.3,50.0,407.3,428.1,123,142,54.8,100,1,0,220.5,50.0,198,1,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,458,0,0.0,Load on,0.3,Battery Mode,2700600,0,00202507001160,OG-001,offgrid
6822160f857c82297f67039fd1a461da,2026-05-16 09:52:15,00202507000200,Off Grid,00073.08,00012.29,250.9,50.0,405.5,427.2,125,143,54.7,100,0,0,218.5,50.0,177,122,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,0,0.0,Load on,0.3,Battery Mode,2700600,0,00202507001160,OG-001,offgrid
0ab820c780bca6781f1ac34d59dc03f0,2026-05-16 10:02:10,00202507000200,Off Grid,00073.08,00012.29,252.5,50.0,406.0,426.7,147,166,54.5,100,2,0,219.8,50.0,263,227,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,0,0.0,Load on,0.3,Battery Mode,2701100,0,00202507001160,OG-001,offgrid
2d56f519593ce7d15fcfd21d47531768,2026-05-16 10:07:10,00202507000200,Off Grid,00073.08,00012.29,254.1,50.0,406.1,425.9,153,204,54.4,100,0,0,220.2,50.1,196,13,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,0,0.0,Load on,0.4,Battery Mode,2701100,0,00202507001160,OG-001,offgrid
683bdc4f688810352d1cbb49326386e0,2026-05-16 10:17:06,00202507000200,Off Grid,00073.08,00012.29,251.6,49.9,401.3,422.6,636,786,54.3,99,2,0,220.8,50.0,1305,1305,12,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,452,1,0.0,Load on,1.8,Battery Mode,2701100,0,00202507001160,OG-001,offgrid
7472b10f3358b43f3611ca0c061dc6f4,2026-05-16 10:22:06,00202507000200,Off Grid,00073.08,00012.29,253.4,49.9,405.0,424.5,116,182,54.3,99,1,0,219.7,50.0,175,103,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,0,0.0,Load on,0.4,Battery Mode,2701100,0,00202507001160,OG-001,offgrid
5e7d4098449a5f073244a032f350c3a4,2026-05-16 10:32:07,00202507000200,Off Grid,00073.08,00012.29,253.4,50.0,407.8,427.2,89,119,54.2,99,0,0,219.8,50.0,421,92,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,0,0.0,Load on,0.2,Battery Mode,2701500,0,00202507001160,OG-001,offgrid
6bc74400f2370c4018f8f9b496a945f7,2026-05-16 10:37:08,00202507000200,Off Grid,00073.08,00012.29,253.5,50.0,407.6,427.0,84,121,54.1,99,0,0,220.5,50.0,330,87,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,0,0.0,Load on,0.2,Battery Mode,2701500,0,00202507001160,OG-001,offgrid
16b9adf6e737e18814cc17a577ed17e7,2026-05-16 10:42:07,00202507000200,Off Grid,00073.08,00012.29,253.1,50.0,403.6,425.1,453,411,54.1,99,0,0,219.6,50.1,726,713,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,454,1,0.0,Load on,0.9,Battery Mode,2701500,0,00202507001160,OG-001,offgrid
664e46ea152c30b5777ec8ea66d75034,2026-05-16 10:47:09,00202507000200,Off Grid,00073.08,00012.29,253.6,50.0,401.9,425.4,909,428,54.0,99,1,0,217.6,50.0,1177,1177,10,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,454,2,0.0,Load on,1.0,Battery Mode,2701500,0,00202507001160,OG-001,offgrid
289acb152a93e49d2a130cbbeaa3cfca,2026-05-16 10:57:04,00202507000200,Off Grid,00073.08,00012.29,253.9,49.9,398.9,427.5,1287,107,54.0,99,0,0,220.2,50.0,1453,1416,13,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,3,0.0,Load on,0.2,Battery Mode,2701500,0,00202507001160,OG-001,offgrid
5c1586c03cbf2fe27e973eeed33edd07,2026-05-16 11:02:05,00202507000200,Off Grid,00073.08,00012.29,245.1,50.0,399.5,426.1,1299,116,53.9,99,0,0,217.3,50.0,1212,1202,11,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,3,0.0,Load on,0.2,Battery Mode,2701500,0,00202507001160,OG-001,offgrid
33bef47468af33397beb4833c3d0fefb,2026-05-16 11:07:08,00202507000200,Off Grid,00073.08,00012.29,253.7,50.0,402.0,424.5,969,451,53.9,99,1,0,219.3,50.0,1342,1330,12,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,454,2,0.0,Load on,1.0,Battery Mode,2701500,0,00202507001160,OG-001,offgrid
7b88d8030355586b54d9c84301a95ff1,2026-05-16 11:12:09,00202507000200,Off Grid,00073.08,00012.29,254.0,50.0,399.2,423.4,986,368,53.8,99,1,0,220.0,50.0,1154,1142,10,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,453,2,0.0,Load on,0.8,Battery Mode,2701500,0,00202507001160,OG-001,offgrid
3e535c7d8dbd9b7e4651acc7f897f10f,2026-05-16 11:17:06,00202507000200,Off Grid,00073.08,00012.29,253.8,50.0,400.1,424.2,1028,348,53.8,99,1,0,220.7,50.0,1213,1157,11,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,2,0.0,Load on,0.8,Battery Mode,2701500,0,00202507001160,OG-001,offgrid
3c983682226cb36d55e986da84132657,2026-05-16 11:22:09,00202507000200,Off Grid,00073.08,00012.29,253.9,50.0,396.7,422.3,1180,365,53.8,99,0,0,220.0,50.1,1514,1500,14,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,452,2,0.0,Load on,0.8,Battery Mode,2701500,0,00202507001160,OG-001,offgrid
1603ac5c3e45321c06891236b139582b,2026-05-16 11:32:04,00202507000200,Off Grid,00073.08,00012.29,251.9,49.9,406.9,425.6,354,583,53.7,99,0,0,218.4,49.9,794,759,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,0,0.0,Load on,1.3,Battery Mode,2702600,0,00202507001160,OG-001,offgrid
76f77ae82acc6f3144f66965138b960c,2026-05-16 11:37:06,00202507000200,Off Grid,00073.08,00012.29,254.6,50.0,400.7,421.0,772,697,53.7,99,1,0,220.7,50.1,1357,1338,12,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,451,1,0.0,Load on,1.6,Battery Mode,2702600,0,00202507001160,OG-001,offgrid
134c7c66576015a15a0b6db79fe8b988,2026-05-16 11:42:08,00202507000200,Off Grid,00073.08,00012.29,254.7,50.0,403.2,424.2,504,502,53.7,99,2,0,221.9,50.0,976,931,9,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,454,1,0.0,Load on,1.1,Battery Mode,2702600,0,00202507001160,OG-001,offgrid
25e663463888235b576b0fa7810bab40,2026-05-16 11:47:06,00202507000200,Off Grid,00073.08,00012.29,254.1,50.1,395.7,420.4,1507,931,53.6,99,2,0,221.0,50.1,2422,2422,22,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,449,3,0.0,Load on,2.2,Battery Mode,2702600,0,00202507001160,OG-001,offgrid
7dd7000bd6105e95519ef39b497baff4,2026-05-16 12:01:44,00202507000200,Off Grid,00073.08,00012.29,254.4,49.8,408.2,431.6,735,164,53.6,99,0,0,222.1,49.8,866,770,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,462,1,0.0,Load on,0.3,Battery Mode,2702600,0,00202507001160,OG-001,offgrid
7debdf6ddb1e010e39abd3f24df5a685,2026-05-16 12:06:46,00202507000200,Off Grid,00073.08,00012.29,253.2,50.0,404.8,428.9,802,240,53.6,99,0,0,218.6,50.0,894,849,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,458,1,0.0,Load on,0.5,Battery Mode,2702600,0,00202507001160,OG-001,offgrid
6fd32462517bc66a078073fe586c5aaa,2026-05-16 12:11:47,00202507000200,Off Grid,00073.08,00012.29,254.6,50.0,404.2,426.1,771,398,53.5,99,1,0,220.1,50.0,976,976,9,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,1,0.0,Load on,0.9,Battery Mode,2702600,0,00202507001160,OG-001,offgrid
65d4eb0c4728147817a13c8dee0bb472,2026-05-16 12:16:48,00202507000200,Off Grid,00073.08,00012.29,254.0,49.8,401.1,423.9,850,319,53.5,99,1,0,221.0,49.8,1082,1080,10,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,454,2,0.0,Load on,0.7,Battery Mode,2702600,0,00202507001160,OG-001,offgrid
2d950133d38ee0f571e17a4d6d86b61d,2026-05-16 12:21:53,00202507000200,Off Grid,00073.08,00012.29,253.8,50.0,400.5,423.8,816,304,53.5,99,0,0,218.4,50.0,982,971,9,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,453,2,0.0,Load on,0.7,Battery Mode,2702600,0,00202507001160,OG-001,offgrid
1505f4ea77ae2b257c007ddd5010e3cb,2026-05-16 12:26:56,00202507000200,Off Grid,00073.08,00012.29,253.6,50.0,408.0,427.3,162,96,53.5,99,0,0,220.0,50.0,374,152,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,0,0.0,Load on,0.2,Battery Mode,2704100,0,00202507001160,OG-001,offgrid
01233772869477b56095cb35334f8c91,2026-05-16 12:31:58,00202507000200,Off Grid,00073.08,00012.29,254.6,50.0,403.0,423.5,584,534,53.5,99,0,0,219.9,50.0,1011,951,9,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,454,1,0.0,Load on,1.2,Battery Mode,2704100,0,00202507001160,OG-001,offgrid
61e5af33185a80307fc06f25bb08e7bc,2026-05-16 12:36:57,00202507000200,Off Grid,00073.08,00012.29,251.8,50.0,402.3,423.2,629,580,53.4,99,0,0,220.7,50.0,1191,1099,11,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,453,1,0.0,Load on,1.3,Battery Mode,2704100,0,00202507001160,OG-001,offgrid
1c2eab3c576c550645b60cf481024ab5,2026-05-16 12:42:02,00202507000200,Off Grid,00073.08,00012.29,253.9,49.9,404.1,424.7,304,239,53.4,99,0,0,222.1,49.9,555,415,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,0,0.0,Load on,0.5,Battery Mode,2704100,0,00202507001160,OG-001,offgrid
20c638ee0484e8fc3572eb41a9cbb941,2026-05-16 12:47:03,00202507000200,Off Grid,00073.08,00012.29,254.0,49.9,405.5,424.2,201,144,53.4,99,0,0,219.0,49.9,395,201,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,0,0.0,Load on,0.3,Battery Mode,2704100,0,00202507001160,OG-001,offgrid
58fe2090d65f9ea629faffc1dd98eb61,2026-05-16 12:52:04,00202507000200,Off Grid,00073.08,00012.29,255.1,50.0,405.5,424.1,225,145,53.4,99,0,0,221.8,50.0,266,204,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,0,0.0,Load on,0.3,Battery Mode,2704100,0,00202507001160,OG-001,offgrid
612a7150c2760fb5555b347101bea85a,2026-05-16 12:57:04,00202507000200,Off Grid,00073.08,00012.29,253.0,50.0,405.4,425.9,513,526,53.4,99,0,0,218.9,50.0,1092,1009,10,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,1,0.0,Load on,1.2,Battery Mode,2704100,0,00202507001160,OG-001,offgrid
0551f17bbb09559826ec14170678c102,2026-05-16 13:02:11,00202507000200,Off Grid,00073.08,00012.29,255.1,50.0,404.5,425.0,512,513,53.4,99,0,0,220.0,50.1,704,649,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,1,0.0,Load on,1.2,Battery Mode,2704100,0,00202507001160,OG-001,offgrid
352bac250f68a217235cafb5a353c396,2026-05-16 13:12:08,00202507000200,Off Grid,00073.08,00012.29,254.6,50.0,402.0,423.6,505,529,53.3,99,0,0,219.3,50.0,975,961,9,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,453,1,0.0,Load on,1.2,Battery Mode,2704100,0,00202507001160,OG-001,offgrid
6d39fa259007ff19626f061d0ac7b0dd,2026-05-16 13:17:09,00202507000200,Off Grid,00073.08,00012.29,253.8,49.9,403.8,424.4,480,529,53.3,99,2,0,220.1,49.9,946,920,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,453,1,0.0,Load on,1.2,Battery Mode,2704100,0,00202507001160,OG-001,offgrid
2d6c2261f9096bf9184ab194ba4db1d9,2026-05-16 13:22:10,00202507000200,Off Grid,00073.08,00012.29,254.1,50.0,401.1,422.2,456,533,53.3,99,0,0,220.4,50.0,1006,903,9,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,452,1,0.0,Load on,1.2,Battery Mode,2704100,0,00202507001160,OG-001,offgrid
127ce1e2be8db22a299cfbeda26f69fc,2026-05-16 13:27:10,00202507000200,Off Grid,00073.08,00012.29,252.6,50.1,400.7,420.4,445,536,53.3,99,1,0,221.3,50.0,836,836,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,450,1,0.0,Load on,1.2,Battery Mode,2705000,0,00202507001160,OG-001,offgrid
15c3cd2ddb2edbbd490f977ae8edca4e,2026-05-16 13:37:10,00202507000200,Off Grid,00073.08,00012.29,253.3,50.0,396.1,412.6,1483,1628,53.3,99,1,0,222.0,50.0,2917,2907,27,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,443,3,0.0,Load on,3.9,Battery Mode,2705000,0,00202507001160,OG-001,offgrid
7791a0e0f3fd5ca4728d1166180a2a75,2026-05-16 13:42:08,00202507000200,Off Grid,00073.08,00012.29,253.6,50.0,397.9,416.0,1452,1621,53.3,99,2,0,221.0,49.9,3027,3025,28,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,445,3,0.0,Load on,3.8,Battery Mode,2705000,0,00202507001160,OG-001,offgrid
45429b1fe9d6e32a51d0718eaf0a137e,2026-05-16 13:47:12,00202507000200,Off Grid,00073.08,00012.29,254.1,50.0,397.0,414.7,1459,1646,53.3,99,0,0,219.1,50.0,2848,2841,26,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,445,3,0.0,Load on,3.9,Battery Mode,2705000,0,00202507001160,OG-001,offgrid
7f99f662dee52bec2580cc1d83e203c3,2026-05-16 13:52:10,00202507000200,Off Grid,00073.08,00012.29,253.7,50.0,396.9,415.8,1425,1592,53.3,99,0,0,219.1,50.0,2848,2844,26,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,447,3,0.0,Load on,3.8,Battery Mode,2705000,0,00202507001160,OG-001,offgrid
7307f50ad57d22be2b805e7872a8aec6,2026-05-16 14:02:12,00202507000200,Off Grid,00073.08,00012.29,254.5,50.0,398.8,419.1,1403,1599,53.2,98,0,0,220.2,50.0,2866,2866,27,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,449,3,0.0,Load on,3.8,Battery Mode,2705000,0,00202507001160,OG-001,offgrid
1fc0706835c508961f669352ae3e4061,2026-05-16 14:07:12,00202507000200,Off Grid,00073.08,00012.29,253.6,50.0,398.6,418.3,1411,1601,53.2,98,0,0,221.0,50.0,2774,2738,26,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,449,3,0.0,Load on,3.8,Battery Mode,2705000,0,00202507001160,OG-001,offgrid
2d3ee2cf89ca9fa721f3c18fba3ef4d2,2026-05-16 14:12:11,00202507000200,Off Grid,00073.08,00012.29,253.7,50.0,393.8,424.5,2077,949,53.2,98,0,0,220.4,49.9,2986,2986,28,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,454,5,0.0,Load on,2.2,Battery Mode,2705000,0,00202507001160,OG-001,offgrid
6380d410ecf21041550d39582caf5fb9,2026-05-16 14:17:12,00202507000200,Off Grid,00073.08,00012.29,253.0,50.0,394.2,423.8,2055,964,53.2,98,1,0,221.0,50.0,2965,2947,28,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,453,5,0.0,Load on,2.2,Battery Mode,2705000,0,00202507001160,OG-001,offgrid
678c73a94f683c8266b7d96ecfbde5d8,2026-05-16 14:22:09,00202507000200,Off Grid,00073.08,00012.29,250.4,49.9,386.9,417.6,2658,1502,53.2,98,1,0,220.7,49.9,4325,4307,40,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,446,6,0.0,Load on,3.5,Battery Mode,2705000,0,00202507001160,OG-001,offgrid
103b4425a9cb4e22198add93f31ca8d5,2026-05-16 14:32:06,00202507000200,Off Grid,00073.08,00012.29,252.2,49.9,394.7,429.5,2195,169,53.2,98,2,0,220.1,49.9,2112,2112,19,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,460,5,0.0,Load on,0.3,Battery Mode,2707600,0,00202507001160,OG-001,offgrid
5c86fc44c2559a3f515628ca6f1f6e76,2026-05-16 14:37:12,00202507000200,Off Grid,00073.08,00012.29,251.3,50.0,395.8,428.2,1943,401,53.2,98,0,0,219.6,49.9,2095,2073,19,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,459,4,0.0,Load on,0.9,Battery Mode,2707600,0,00202507001160,OG-001,offgrid
72670010faec5b9d2395c0fe3657f98d,2026-05-16 14:42:09,00202507000200,Off Grid,00073.08,00012.29,252.9,49.9,393.5,428.1,2060,342,53.2,98,1,0,221.2,49.9,2235,2197,21,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,458,5,0.0,Load on,0.7,Battery Mode,2707600,0,00202507001160,OG-001,offgrid
0a11fdd330b24cd06dc12d36d773a06e,2026-05-16 14:47:13,00202507000200,Off Grid,00073.08,00012.29,251.1,49.8,386.6,427.0,2523,308,53.2,98,0,0,218.6,49.9,2776,2738,26,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,6,0.0,Load on,0.7,Battery Mode,2707600,0,00202507001160,OG-001,offgrid
4c19fe6890067c1c003245d7811a7ccb,2026-05-16 14:57:15,00202507000200,Off Grid,00073.08,00012.29,251.4,49.8,379.1,425.3,3018,487,53.2,98,1,0,220.0,49.8,3436,3431,32,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,7,0.0,Load on,1.1,Battery Mode,2707600,0,00202507001160,OG-001,offgrid
6f531bc169da6bcd0b4514f0348489d8,2026-05-16 15:07:18,00202507000200,Off Grid,00073.08,00012.29,252.7,50.0,383.9,429.7,2968,200,53.2,98,0,0,221.5,49.9,2969,2969,28,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,461,7,0.0,Load on,0.4,Battery Mode,2707600,0,00202507001160,OG-001,offgrid
