id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
1c951881e1f99a421afe73d19237e83f,2026-03-29 18:34:03,00202507001060,Off Grid,00073.08,00012.29,239.0,50.0,379.8,381.0,278,312,0.0,0,0,0,239.0,50.0,2725,2714,24,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,390,0,0.0,Load on,0.8,Line Mode,1097600,0,00202507000200,OG-001,offgrid
5e5c47d361af718f3e4460f78b772ad8,2026-03-29 18:39:00,00202507001060,Off Grid,00073.08,00012.29,245.7,50.1,379.5,369.5,213,234,0.0,0,0,0,245.7,50.1,884,820,8,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,389,0,0.0,Load on,0.6,Line Mode,1097600,0,00202507000200,OG-001,offgrid
5fa5e7878757e1252218bb81417f19e3,2026-03-29 18:44:00,00202507001060,Off Grid,00073.08,00012.29,237.5,49.9,89.9,90.0,27,41,0.0,0,0,0,237.5,49.9,2683,2671,24,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,372,0,0.0,Load on,0.4,Line Mode,1097600,0,00202507000200,OG-001,offgrid
4670723ae265384e43381b76afed1aa3,2026-03-29 18:51:04,00202507001060,Off Grid,00073.08,00012.29,229.7,49.9,90.0,90.0,18,32,0.0,0,0,0,229.7,49.9,5076,5053,46,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,361,0,0.0,Load on,0.3,Line Mode,1097600,0,00202507000200,OG-001,offgrid
20ebc258894d9eaf7b4c019e0e6cc9f7,2026-03-29 18:55:57,00202507001060,Off Grid,00073.08,00012.29,242.2,49.9,89.9,90.0,14,28,0.0,0,0,0,242.2,49.9,896,772,8,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,380,0,0.0,Load on,0.3,Line Mode,1097600,0,00202507000200,OG-001,offgrid
352e4a8edc99d1160ac9c17e0d4c9a42,2026-03-29 19:00:49,00202507001060,Off Grid,00073.08,00012.29,240.6,49.9,87.8,89.7,13,21,0.0,0,0,0,240.6,49.9,938,874,8,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,377,0,0.0,Load on,0.2,Line Mode,1097600,0,00202507000200,OG-001,offgrid
2948c27dcea8776824c50ca75ff4d486,2026-03-29 19:10:37,00202507001060,Off Grid,00073.08,00012.29,241.0,49.9,0.0,0.0,0,0,0.0,0,0,0,241.0,49.9,1253,968,11,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,377,0,0.0,Load on,0.0,Line Mode,1097800,0,00202507000200,OG-001,offgrid
05dcd1664340cad729e0df14df2be63c,2026-03-29 19:15:29,00202507001060,Off Grid,00073.08,00012.29,235.0,49.8,0.0,0.0,0,0,0.0,0,0,0,235.0,49.8,3739,3540,33,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Line Mode,1097800,0,00202507000200,OG-001,offgrid
033be530e6882e4e351b06c18bfbabf1,2026-03-30 02:24:49,00202507001060,Off Grid,00073.08,00012.29,236.2,49.9,0.0,0.0,0,0,0.0,0,0,0,236.2,49.9,4889,4761,44,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Line Mode,1097800,0,00202507000200,OG-001,offgrid
23169865bf47a2937e4ceaa2dd9b240a,2026-03-30 02:29:42,00202507001060,Off Grid,00073.08,00012.29,233.6,50.0,0.0,0.0,0,0,0.0,0,0,0,233.6,50.0,5769,5649,52,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,366,0,0.0,Load on,0.0,Line Mode,1097800,0,00202507000200,OG-001,offgrid
19e9c1aa7f91873c7dd8f2ba38f5dff6,2026-03-30 02:34:36,00202507001060,Off Grid,00073.08,00012.29,232.2,49.9,0.0,0.0,0,0,0.0,0,0,0,232.2,49.9,5990,5858,54,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,364,0,0.0,Load on,0.0,Line Mode,1097800,0,00202507000200,OG-001,offgrid
517ea654260b8111489112451a73b018,2026-03-30 02:39:27,00202507001060,Off Grid,00073.08,00012.29,231.1,50.0,0.0,67.2,0,0,0.0,0,0,0,231.1,50.0,5703,5665,51,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,356,0,0.0,Load on,0.0,Line Mode,1097800,0,00202507000200,OG-001,offgrid
0cb50205ad80f2c36f905fa5d79eebc9,2026-03-30 02:44:20,00202507001060,Off Grid,00073.08,00012.29,231.2,49.9,62.3,0.0,0,0,0.0,0,0,0,231.2,49.9,6080,6032,55,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,363,0,0.0,Load on,0.0,Line Mode,1097800,0,00202507000200,OG-001,offgrid
16a13e12bf2d528c19c3620f8b7ae31b,2026-03-30 02:49:11,00202507001060,Off Grid,00073.08,00012.29,230.8,49.9,0.0,73.7,0,0,0.0,0,0,0,230.8,49.9,6370,6296,57,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,362,0,0.0,Load on,0.0,Line Mode,1097800,0,00202507000200,OG-001,offgrid
70645e40793a54314f6839219c02ade8,2026-03-30 02:54:04,00202507001060,Off Grid,00073.08,00012.29,234.8,49.9,69.9,0.0,0,0,0.0,0,0,0,234.8,49.9,5259,5192,47,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Line Mode,1097800,0,00202507000200,OG-001,offgrid
5f6bc45ba4425cc34eaead2f33f2cd93,2026-03-30 02:58:56,00202507001060,Off Grid,00073.08,00012.29,237.7,49.9,0.0,61.0,0,0,0.0,0,0,0,237.7,49.9,4801,4673,43,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,372,0,0.0,Load on,0.0,Line Mode,1097800,0,00202507000200,OG-001,offgrid
31c98e54c76a6f865a8e4f696e000fee,2026-03-30 03:03:47,00202507001060,Off Grid,00073.08,00012.29,236.9,50.0,0.0,0.0,0,0,0.0,0,0,0,236.9,50.0,5114,4962,46,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,371,0,0.0,Load on,0.0,Line Mode,1097800,0,00202507000200,OG-001,offgrid
59b47ffc440cc0cf7915d1432bd8b4e7,2026-03-30 03:33:08,00202507001060,Off Grid,00073.08,00012.29,235.5,49.9,0.0,0.0,0,0,0.0,0,0,0,235.5,49.9,5392,5304,49,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,369,0,0.0,Load on,0.0,Line Mode,1097800,0,00202507000200,OG-001,offgrid
4a3325935c9810a16499a16c2cb96b2c,2026-03-30 04:58:17,00202507001060,Off Grid,00073.08,00012.29,235.9,49.9,0.0,0.0,0,0,0.0,0,0,0,235.9,49.9,4718,4599,42,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Line Mode,1097800,0,00202507000200,OG-001,offgrid
1b4e9f84cdf251fe1ffd53f78fd03c2c,2026-03-30 05:17:53,00202507001060,Off Grid,00073.08,00012.29,236.1,50.0,0.0,0.0,0,0,0.0,0,0,0,236.1,50.0,4627,4511,42,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Line Mode,1097800,0,00202507000200,OG-001,offgrid
6819dcc4baef881973bd5c9f8a83b137,2026-03-30 05:53:22,00202507001060,Off Grid,00073.08,00012.29,236.0,49.9,0.0,0.0,0,0,0.0,0,0,0,236.0,49.9,4580,4474,41,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Line Mode,1097800,0,00202507000200,OG-001,offgrid
0dab1ad4605004b4697904ac3a92eec3,2026-03-30 06:08:04,00202507001060,Off Grid,00073.08,00012.29,231.6,49.8,0.0,60.4,0,0,0.0,0,0,0,231.6,49.8,4840,4786,44,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,363,0,0.0,Load on,0.0,Line Mode,1097800,0,00202507000200,OG-001,offgrid
37cb6d229cfc91e366f9ca96ffe70b7e,2026-03-30 06:27:39,00202507001060,Off Grid,00073.08,00012.29,221.7,50.0,0.0,0.0,0,0,0.0,0,0,0,221.7,50.0,6254,6233,56,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,1097800,0,00202507000200,OG-001,offgrid
126821b590d02cba6f74be0a39c85c8e,2026-03-30 06:32:31,00202507001060,Off Grid,00073.08,00012.29,222.0,49.8,0.0,0.0,0,0,0.0,0,0,0,222.0,49.8,6149,6094,55,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,1097800,0,00202507000200,OG-001,offgrid
53d1f26818cfcb0524d970a8c6fd13a2,2026-03-30 06:37:24,00202507001060,Off Grid,00073.08,00012.29,225.1,49.9,0.0,0.0,0,0,0.0,0,0,0,225.1,49.9,5222,5174,47,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,353,0,0.0,Load on,0.0,Line Mode,1097800,0,00202507000200,OG-001,offgrid
7ee6296015596c3a5cee34764cd8445f,2026-03-30 06:42:16,00202507001060,Off Grid,00073.08,00012.29,226.2,49.9,88.1,89.7,13,19,0.0,0,0,0,226.2,49.9,4953,4873,45,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,356,0,0.0,Load on,0.2,Line Mode,1097800,0,00202507000200,OG-001,offgrid
242aa412dffd25597dcb3be2ee9d71c9,2026-03-30 06:47:00,00202507001060,Off Grid,00073.08,00012.29,226.6,49.9,90.0,89.9,14,28,0.0,0,0,0,226.6,49.9,4125,4021,37,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,356,0,0.0,Load on,0.3,Line Mode,1097800,0,00202507000200,OG-001,offgrid
4d606c7193e9ed726863838dde2ab69e,2026-03-30 06:51:57,00202507001060,Off Grid,00073.08,00012.29,227.7,50.0,90.0,90.0,30,43,0.0,0,0,0,227.7,50.0,4533,4475,41,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,358,0,0.0,Load on,0.4,Line Mode,1097800,0,00202507000200,OG-001,offgrid
64f587adb25efd28620d4f3d13b6334f,2026-03-30 06:56:55,00202507001060,Off Grid,00073.08,00012.29,227.8,50.0,95.3,105.8,85,88,0.0,0,0,0,227.8,50.0,4487,4437,40,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,358,0,0.0,Load on,0.8,Line Mode,1097800,0,00202507000200,OG-001,offgrid
5c01b60db48c113a2863915211aac09e,2026-03-30 07:01:52,00202507001060,Off Grid,00073.08,00012.29,219.8,49.9,90.0,89.9,26,40,0.0,0,0,0,219.8,49.9,6769,6723,61,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.4,Line Mode,1097800,0,00202507000200,OG-001,offgrid
7ad1170cbb1303503b801cb6b60ff483,2026-03-30 07:51:08,00202507001060,Off Grid,00073.08,00012.29,237.1,50.0,389.8,398.8,541,511,0.0,0,0,0,237.1,50.0,4362,4239,39,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,408,1,0.0,Load on,1.2,Line Mode,1097900,0,00202507000200,OG-001,offgrid
1de260358767a2fc136105dbfd8c65b0,2026-03-30 08:26:02,00202507001060,Off Grid,00073.08,00012.29,246.2,50.0,457.6,457.6,125,193,0.0,0,0,0,246.2,50.0,664,464,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,0,0.0,Load on,0.4,Line Mode,1098500,0,00202507000200,OG-001,offgrid
7322aaedcac63af1438ca86b259a6f88,2026-03-30 08:31:05,00202507001060,Off Grid,00073.08,00012.29,245.3,50.0,459.3,459.3,140,179,0.0,0,0,0,245.3,50.0,662,457,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,0,0.0,Load on,0.3,Line Mode,1098500,0,00202507000200,OG-001,offgrid
0c4473471cf341a979465bf6f94d8a9f,2026-03-30 09:06:03,00202507001060,Off Grid,00073.08,00012.29,248.8,50.0,463.1,462.9,96,112,0.0,0,0,0,248.8,50.0,696,364,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,0,0.0,Load on,0.2,Line Mode,1098500,0,00202507000200,OG-001,offgrid
2145699ef993804504040d2e78dd9d5d,2026-03-30 09:11:03,00202507001060,Off Grid,00073.08,00012.29,246.1,50.0,421.7,443.7,551,152,0.0,0,0,0,246.1,50.0,1378,1355,12,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,455,1,0.0,Load on,0.3,Line Mode,1098500,0,00202507000200,OG-001,offgrid
639e62c2354dc66029d13af8814bd99f,2026-03-30 10:06:04,00202507001060,Off Grid,00073.08,00012.29,246.6,50.0,464.1,464.0,106,104,0.0,0,0,0,246.6,50.0,641,370,5,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,0,0.0,Load on,0.2,Line Mode,1098900,0,00202507000200,OG-001,offgrid
40346c844544f2ff5dcae8204a4b388a,2026-03-30 10:11:06,00202507001060,Off Grid,00073.08,00012.29,247.5,49.9,465.0,464.6,109,103,0.0,0,0,0,247.5,49.9,618,370,5,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,471,0,0.0,Load on,0.2,Line Mode,1098900,0,00202507000200,OG-001,offgrid
22f80b545cc0438e4402c35198245f24,2026-03-30 10:16:08,00202507001060,Off Grid,00073.08,00012.29,248.7,49.9,460.7,458.4,99,113,0.0,0,0,0,248.7,49.9,621,357,5,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,0,0.0,Load on,0.2,Line Mode,1099400,0,00202507000200,OG-001,offgrid
1713e3c975b2eb7263f848306ea62789,2026-03-30 10:21:06,00202507001060,Off Grid,00073.08,00012.29,250.3,49.9,454.6,456.0,804,863,0.0,0,0,0,250.3,49.9,1855,1855,16,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,1,0.0,Load on,1.8,Line Mode,1099400,0,00202507000200,OG-001,offgrid
2fcf5f7177dd1a957c3d396a7db7e381,2026-03-30 10:26:07,00202507001060,Off Grid,00073.08,00012.29,244.3,50.0,423.9,427.2,751,850,0.0,0,0,0,244.3,50.0,1807,1807,16,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,455,1,0.0,Load on,1.9,Line Mode,1099400,0,00202507000200,OG-001,offgrid
7d13d2fbf78ce0d646c98b3f169ce367,2026-03-30 10:31:08,00202507001060,Off Grid,00073.08,00012.29,246.9,50.0,453.2,455.3,792,878,0.0,0,0,0,246.9,50.0,1849,1849,16,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,1,0.0,Load on,1.9,Line Mode,1099400,0,00202507000200,OG-001,offgrid
6d28a62746fe7c13737c2a2b4ea5d145,2026-03-30 10:36:10,00202507001060,Off Grid,00073.08,00012.29,247.9,50.0,436.7,437.9,802,866,0.0,0,0,0,247.9,50.0,1859,1859,16,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,1,0.0,Load on,1.9,Line Mode,1099400,0,00202507000200,OG-001,offgrid
50d6a98bbff8e7e508822a4c533be356,2026-03-30 10:46:14,00202507001060,Off Grid,00073.08,00012.29,243.7,49.9,384.4,391.0,762,743,0.0,0,0,0,243.7,49.9,2778,2738,25,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,401,1,0.0,Load on,1.9,Line Mode,1099400,0,00202507000200,OG-001,offgrid
4f56bc1c16d0e6a47ce789e757035c34,2026-03-30 10:51:13,00202507001060,Off Grid,00073.08,00012.29,237.8,50.0,404.5,404.7,750,865,0.0,0,0,0,237.8,50.0,5378,5372,48,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,414,1,0.0,Load on,2.1,Line Mode,1099400,0,00202507000200,OG-001,offgrid
5aabefd6fff65ea82ead9f719bb58217,2026-03-30 10:56:14,00202507001060,Off Grid,00073.08,00012.29,251.8,50.0,456.5,456.6,1202,1409,0.0,0,0,0,251.8,50.0,2844,2838,25,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,2,0.0,Load on,3.0,Line Mode,1099400,0,00202507000200,OG-001,offgrid
14d81420d3f699820860225d78f0e5f9,2026-03-30 11:01:12,00202507001060,Off Grid,00073.08,00012.29,248.7,49.8,454.3,457.5,1347,1220,0.0,0,0,0,248.7,49.8,2785,2782,25,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,2,0.0,Load on,2.6,Line Mode,1099400,0,00202507000200,OG-001,offgrid
2ffdce0bcbb727b669869eaf9d0380e9,2026-03-30 11:06:11,00202507001060,Off Grid,00073.08,00012.29,251.1,50.0,444.3,454.0,1826,917,0.0,0,0,0,251.1,50.0,2812,2803,25,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,4,0.0,Load on,2.0,Line Mode,1099400,0,00202507000200,OG-001,offgrid
4e3d37fed4cbe3cb17b2f1a050db946a,2026-03-30 11:16:11,00202507001060,Off Grid,00073.08,00012.29,251.5,50.0,443.5,449.3,1314,1193,0.0,0,0,0,251.5,50.0,2865,2762,26,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,2,0.0,Load on,2.6,Line Mode,1101500,0,00202507000200,OG-001,offgrid
63ce5cecd5ef375068b72a306fdd7967,2026-03-30 11:21:10,00202507001060,Off Grid,00073.08,00012.29,253.0,50.0,447.0,453.4,944,779,0.0,0,0,0,253.0,50.0,1948,1932,17,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,2,0.0,Load on,1.7,Line Mode,1101500,0,00202507000200,OG-001,offgrid
4c4f329bde797b420ebfcef1dd67b2d5,2026-03-30 11:26:11,00202507001060,Off Grid,00073.08,00012.29,252.3,50.0,456.2,457.1,147,89,0.0,0,0,0,252.3,50.0,731,413,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,0,0.0,Load on,0.1,Line Mode,1101500,0,00202507000200,OG-001,offgrid
508908d17f3240740b4be0fe46c96f3b,2026-03-30 11:41:10,00202507001060,Off Grid,00073.08,00012.29,252.1,50.0,458.7,458.8,162,107,0.0,0,0,0,252.1,50.0,756,454,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,0,0.0,Load on,0.2,Line Mode,1101500,0,00202507000200,OG-001,offgrid
65197bc23c2645e67dc22d0e852576d1,2026-03-30 11:46:11,00202507001060,Off Grid,00073.08,00012.29,251.4,50.0,458.5,459.1,231,150,0.0,0,0,0,251.4,50.0,729,539,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,0,0.0,Load on,0.3,Line Mode,1101500,0,00202507000200,OG-001,offgrid
3f971bcc9781d49d13c436cf615254ad,2026-03-30 11:51:11,00202507001060,Off Grid,00073.08,00012.29,251.1,50.0,449.4,453.5,701,573,0.0,0,0,0,251.1,50.0,1531,1476,13,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,1,0.0,Load on,1.2,Line Mode,1101500,0,00202507000200,OG-001,offgrid
07e7429e242eba816af2234b768da1a1,2026-03-30 11:56:09,00202507001060,Off Grid,00073.08,00012.29,253.0,50.0,457.8,458.5,156,116,0.0,0,0,0,253.0,50.0,758,444,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,0,0.0,Load on,0.2,Line Mode,1101500,0,00202507000200,OG-001,offgrid
4dce99aec34ea2d5510912c2b29e87b0,2026-03-30 12:01:09,00202507001060,Off Grid,00073.08,00012.29,254.7,49.9,456.0,458.1,207,163,0.0,0,0,0,254.7,49.9,687,544,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,0,0.0,Load on,0.3,Line Mode,1101500,0,00202507000200,OG-001,offgrid
3e50683e76784d803ef60d99c2591c14,2026-03-30 12:06:12,00202507001060,Off Grid,00073.08,00012.29,253.2,49.9,458.2,459.6,204,169,0.0,0,0,0,253.2,49.9,708,537,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,0,0.0,Load on,0.3,Line Mode,1101500,0,00202507000200,OG-001,offgrid
079f027074832a0757d353a89e184ef5,2026-03-30 12:11:10,00202507001060,Off Grid,00073.08,00012.29,254.0,49.8,455.7,457.6,179,189,0.0,0,0,0,254.0,49.8,711,544,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,0,0.0,Load on,0.4,Line Mode,1101500,0,00202507000200,OG-001,offgrid
643735948afd7a0138d601ed946698c0,2026-03-30 12:16:08,00202507001060,Off Grid,00073.08,00012.29,249.7,50.0,429.7,435.9,191,177,0.0,0,0,0,249.7,50.0,724,543,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,465,0,0.0,Load on,0.4,Line Mode,1102200,0,00202507000200,OG-001,offgrid
